17:23:21	2.274940e+01	2.770877e+00	9.339737e+00	2.277326e+00	9.127550e-01	9.339737e-05	6.831979e-03	2.738265e-04	9.339737e-07	7.314958e+03	2.931844e+02
17:23:21	2.272650e+01	2.768088e+00	9.353589e+00	2.275925e+00	9.127550e-01	9.353589e-05	6.827775e-03	2.738265e-04	9.353589e-07	7.299631e+03	2.927502e+02
17:23:21	2.270270e+01	2.765189e+00	9.373899e+00	2.273025e+00	9.143770e-01	9.373899e-05	6.819074e-03	2.743131e-04	9.373899e-07	7.274533e+03	2.926350e+02
17:23:22	2.267640e+01	2.761986e+00	9.383713e+00	2.269427e+00	9.131800e-01	9.383713e-05	6.808282e-03	2.739540e-04	9.383713e-07	7.255425e+03	2.919463e+02
17:23:22	2.265400e+01	2.759257e+00	9.384319e+00	2.266492e+00	9.084926e-01	9.384319e-05	6.799475e-03	2.725478e-04	9.384319e-07	7.245571e+03	2.904289e+02
17:23:23	2.262780e+01	2.756066e+00	9.391047e+00	2.263585e+00	9.068220e-01	9.391047e-05	6.790755e-03	2.720466e-04	9.391047e-07	7.231095e+03	2.896872e+02
17:23:23	2.260630e+01	2.753447e+00	9.386353e+00	2.261058e+00	9.041101e-01	9.386353e-05	6.783174e-03	2.712330e-04	9.386353e-07	7.226635e+03	2.889653e+02
17:23:23	2.258330e+01	2.750646e+00	9.352398e+00	2.259667e+00	8.981803e-01	9.352398e-05	6.779000e-03	2.694541e-04	9.352398e-07	7.248408e+03	2.881123e+02
17:23:24	2.256470e+01	2.748380e+00	9.345245e+00	2.257993e+00	8.957118e-01	9.345245e-05	6.773978e-03	2.687135e-04	9.345245e-07	7.248582e+03	2.875404e+02
17:23:24	2.254450e+01	2.745920e+00	9.338559e+00	2.255878e+00	8.934540e-01	9.338559e-05	6.767633e-03	2.680362e-04	9.338559e-07	7.246978e+03	2.870209e+02
17:23:24	2.252640e+01	2.743716e+00	9.336486e+00	2.253594e+00	8.924484e-01	9.336486e-05	6.760782e-03	2.677345e-04	9.336486e-07	7.241249e+03	2.867615e+02
17:23:25	2.250640e+01	2.741280e+00	9.339889e+00	2.252017e+00	8.923998e-01	9.339889e-05	6.756052e-03	2.677199e-04	9.339889e-07	7.233546e+03	2.866414e+02
17:23:25	2.248860e+01	2.739111e+00	9.367703e+00	2.249705e+00	8.943883e-01	9.367703e-05	6.749114e-03	2.683165e-04	9.367703e-07	7.204662e+03	2.864272e+02
17:23:25	2.246530e+01	2.736274e+00	9.383226e+00	2.245968e+00	8.942423e-01	9.383226e-05	6.737903e-03	2.682727e-04	9.383226e-07	7.180796e+03	2.859067e+02
17:23:26	2.244410e+01	2.733691e+00	9.388553e+00	2.242892e+00	8.899280e-01	9.388553e-05	6.728677e-03	2.669784e-04	9.388553e-07	7.166895e+03	2.843659e+02
17:23:26	2.241870e+01	2.730598e+00	9.367603e+00	2.241053e+00	8.861294e-01	9.367603e-05	6.723159e-03	2.658388e-04	9.367603e-07	7.177033e+03	2.837853e+02
17:23:26	2.239710e+01	2.727967e+00	9.348447e+00	2.239464e+00	8.802515e-01	9.348447e-05	6.718391e-03	2.640754e-04	9.348447e-07	7.186638e+03	2.824806e+02
17:23:27	2.237730e+01	2.725555e+00	9.335325e+00	2.237845e+00	8.776791e-01	9.335325e-05	6.713535e-03	2.633037e-04	9.335325e-07	7.191538e+03	2.820510e+02
17:23:27	2.235910e+01	2.723338e+00	9.323290e+00	2.235782e+00	8.770498e-01	9.323290e-05	6.707346e-03	2.631149e-04	9.323290e-07	7.194183e+03	2.822125e+02
17:23:27	2.234560e+01	2.721694e+00	9.333693e+00	2.235406e+00	8.752689e-01	9.333693e-05	6.706217e-03	2.625807e-04	9.333693e-07	7.184955e+03	2.813256e+02
17:23:28	2.232620e+01	2.719331e+00	9.365060e+00	2.232703e+00	8.770044e-01	9.365060e-05	6.698110e-03	2.631013e-04	9.365060e-07	7.152234e+03	2.809393e+02
17:23:28	2.229970e+01	2.716103e+00	9.367934e+00	2.229255e+00	8.741011e-01	9.367934e-05	6.687765e-03	2.622303e-04	9.367934e-07	7.138997e+03	2.799233e+02
17:23:28	2.227730e+01	2.713375e+00	9.368832e+00	2.226858e+00	8.705231e-01	9.368832e-05	6.680574e-03	2.611569e-04	9.368832e-07	7.130636e+03	2.787508e+02
17:23:29	2.225610e+01	2.710793e+00	9.335611e+00	2.225103e+00	8.639024e-01	9.335611e-05	6.675309e-03	2.591707e-04	9.335611e-07	7.150372e+03	2.776152e+02
17:23:29	2.223670e+01	2.708430e+00	9.326933e+00	2.224273e+00	8.601168e-01	9.326933e-05	6.672818e-03	2.580350e-04	9.326933e-07	7.154354e+03	2.766558e+02
17:23:29	2.221390e+01	2.705653e+00	9.324010e+00	2.221807e+00	8.612424e-01	9.324010e-05	6.665422e-03	2.583727e-04	9.324010e-07	7.148664e+03	2.771047e+02
17:23:30	2.220070e+01	2.704045e+00	9.336311e+00	2.219640e+00	8.600941e-01	9.336311e-05	6.658921e-03	2.580282e-04	9.336311e-07	7.132282e+03	2.763706e+02
17:23:30	2.218130e+01	2.701682e+00	9.357397e+00	2.216241e+00	8.623583e-01	9.357397e-05	6.648722e-03	2.587075e-04	9.357397e-07	7.105311e+03	2.764738e+02
17:23:30	2.216270e+01	2.699417e+00	9.367155e+00	2.213704e+00	8.599157e-01	9.367155e-05	6.641112e-03	2.579747e-04	9.367155e-07	7.089785e+03	2.754035e+02
17:23:31	2.214030e+01	2.696689e+00	9.345518e+00	2.210668e+00	8.559128e-01	9.345518e-05	6.632003e-03	2.567738e-04	9.345518e-07	7.096453e+03	2.747561e+02
17:23:31	2.212270e+01	2.694545e+00	9.327449e+00	2.209847e+00	8.507647e-01	9.327449e-05	6.629541e-03	2.552294e-04	9.327449e-07	7.107561e+03	2.736326e+02
17:23:31	2.210270e+01	2.692109e+00	9.323783e+00	2.208332e+00	8.507550e-01	9.323783e-05	6.624996e-03	2.552265e-04	9.323783e-07	7.105481e+03	2.737371e+02
17:23:31	2.208960e+01	2.690513e+00	9.324905e+00	2.206639e+00	8.505896e-01	9.324905e-05	6.619916e-03	2.551769e-04	9.324905e-07	7.099178e+03	2.736509e+02
17:23:32	2.207180e+01	2.688345e+00	9.356674e+00	2.204446e+00	8.530744e-01	9.356674e-05	6.613338e-03	2.559223e-04	9.356674e-07	7.068044e+03	2.735185e+02
17:23:32	2.204780e+01	2.685422e+00	9.364797e+00	2.200534e+00	8.510210e-01	9.364797e-05	6.601602e-03	2.553063e-04	9.364797e-07	7.049380e+03	2.726234e+02
17:23:32	2.202380e+01	2.682499e+00	9.379346e+00	2.198643e+00	8.481145e-01	9.379346e-05	6.595928e-03	2.544344e-04	9.379346e-07	7.032396e+03	2.712709e+02
17:23:33	2.200130e+01	2.679758e+00	9.340233e+00	2.196343e+00	8.410623e-01	9.340233e-05	6.589028e-03	2.523187e-04	9.340233e-07	7.054458e+03	2.701418e+02
17:23:33	2.197870e+01	2.677006e+00	9.337758e+00	2.193965e+00	8.385516e-01	9.337758e-05	6.581895e-03	2.515655e-04	9.337758e-07	7.048689e+03	2.694067e+02
17:23:34	2.196050e+01	2.674789e+00	9.325402e+00	2.191626e+00	8.383505e-01	9.325402e-05	6.574878e-03	2.515051e-04	9.325402e-07	7.050504e+03	2.696990e+02
17:23:34	2.194640e+01	2.673072e+00	9.322605e+00	2.190656e+00	8.361154e-01	9.322605e-05	6.571969e-03	2.508346e-04	9.322605e-07	7.049498e+03	2.690607e+02
17:23:34	2.192660e+01	2.670660e+00	9.353248e+00	2.188249e+00	8.373059e-01	9.353248e-05	6.564748e-03	2.511918e-04	9.353248e-07	7.018682e+03	2.685610e+02
17:23:34	2.190380e+01	2.667883e+00	9.360693e+00	2.185599e+00	8.373968e-01	9.360693e-05	6.556797e-03	2.512190e-04	9.360693e-07	7.004606e+03	2.683765e+02
17:23:35	2.187870e+01	2.664826e+00	9.372440e+00	2.182070e+00	8.323234e-01	9.372440e-05	6.546209e-03	2.496970e-04	9.372440e-07	6.984530e+03	2.664162e+02
17:23:35	2.185530e+01	2.661976e+00	9.369695e+00	2.179069e+00	8.299391e-01	9.369695e-05	6.537207e-03	2.489817e-04	9.369695e-07	6.976969e+03	2.657309e+02
17:23:36	2.183020e+01	2.658918e+00	9.337771e+00	2.177434e+00	8.234190e-01	9.337771e-05	6.532303e-03	2.470257e-04	9.337771e-07	6.995569e+03	2.645446e+02
17:23:36	2.181230e+01	2.656738e+00	9.337729e+00	2.175741e+00	8.216186e-01	9.337729e-05	6.527223e-03	2.464856e-04	9.337729e-07	6.990161e+03	2.639674e+02
17:23:36	2.179090e+01	2.654132e+00	9.333405e+00	2.172186e+00	8.186051e-01	9.333405e-05	6.516557e-03	2.455815e-04	9.333405e-07	6.981972e+03	2.631210e+02
17:23:37	2.177370e+01	2.652037e+00	9.328727e+00	2.170839e+00	8.181509e-01	9.328727e-05	6.512518e-03	2.454453e-04	9.328727e-07	6.981143e+03	2.631069e+02
17:23:37	2.175590e+01	2.649869e+00	9.326034e+00	2.169389e+00	8.167885e-01	9.326034e-05	6.508168e-03	2.450365e-04	9.326034e-07	6.978495e+03	2.627446e+02
17:23:37	2.173870e+01	2.647774e+00	9.344288e+00	2.166768e+00	8.174859e-01	9.344288e-05	6.500305e-03	2.452458e-04	9.344288e-07	6.956447e+03	2.624553e+02
17:23:38	2.171190e+01	2.644509e+00	9.364142e+00	2.163262e+00	8.171615e-01	9.364142e-05	6.489785e-03	2.451485e-04	9.364142e-07	6.930464e+03	2.617949e+02
17:23:38	2.168940e+01	2.641769e+00	9.367175e+00	2.161108e+00	8.141610e-01	9.367175e-05	6.483323e-03	2.442483e-04	9.367175e-07	6.921322e+03	2.607492e+02
17:23:38	2.166760e+01	2.639114e+00	9.368388e+00	2.158840e+00	8.104111e-01	9.368388e-05	6.476521e-03	2.431233e-04	9.368388e-07	6.913165e+03	2.595146e+02
17:23:39	2.164440e+01	2.636288e+00	9.375213e+00	2.156943e+00	8.074883e-01	9.375213e-05	6.470828e-03	2.422465e-04	9.375213e-07	6.902059e+03	2.583904e+02
17:23:39	2.162220e+01	2.633584e+00	9.368852e+00	2.152823e+00	8.055485e-01	9.368852e-05	6.458469e-03	2.416645e-04	9.368852e-07	6.893554e+03	2.579447e+02
17:23:40	2.159850e+01	2.630697e+00	9.355999e+00	2.152022e+00	7.999950e-01	9.355999e-05	6.456065e-03	2.399985e-04	9.355999e-07	6.900455e+03	2.565183e+02
17:23:40	2.157960e+01	2.628395e+00	9.342225e+00	2.150134e+00	7.959661e-01	9.342225e-05	6.450401e-03	2.387898e-04	9.342225e-07	6.904566e+03	2.556027e+02
17:23:40	2.155960e+01	2.625959e+00	9.338939e+00	2.147195e+00	7.935008e-01	9.338939e-05	6.441584e-03	2.380502e-04	9.338939e-07	6.897555e+03	2.549007e+02
17:23:41	2.154080e+01	2.623669e+00	9.334988e+00	2.145041e+00	7.895108e-01	9.334988e-05	6.435122e-03	2.368532e-04	9.334988e-07	6.893552e+03	2.537264e+02
17:23:41	2.151850e+01	2.620953e+00	9.332337e+00	2.141985e+00	7.886674e-01	9.332337e-05	6.425955e-03	2.366002e-04	9.332337e-07	6.885687e+03	2.535273e+02
17:23:41	2.149710e+01	2.618347e+00	9.326485e+00	2.139948e+00	7.866919e-01	9.326485e-05	6.419844e-03	2.360076e-04	9.326485e-07	6.883454e+03	2.530509e+02
17:23:42	2.147390e+01	2.615521e+00	9.324234e+00	2.136143e+00	7.838633e-01	9.324234e-05	6.408428e-03	2.351590e-04	9.324234e-07	6.872874e+03	2.522019e+02
17:23:42	2.145330e+01	2.613012e+00	9.328944e+00	2.134988e+00	7.800128e-01	9.328944e-05	6.404964e-03	2.340038e-04	9.328944e-07	6.865690e+03	2.508364e+02
17:23:42	2.142640e+01	2.609736e+00	9.352752e+00	2.133142e+00	7.806680e-01	9.352752e-05	6.399427e-03	2.342004e-04	9.352752e-07	6.842293e+03	2.504080e+02
17:23:43	2.140500e+01	2.607129e+00	9.363061e+00	2.130554e+00	7.784882e-01	9.363061e-05	6.391661e-03	2.335464e-04	9.363061e-07	6.826465e+03	2.494339e+02
17:23:43	2.138320e+01	2.604474e+00	9.369913e+00	2.127631e+00	7.756141e-01	9.369913e-05	6.382893e-03	2.326842e-04	9.369913e-07	6.812115e+03	2.483313e+02
17:23:44	2.136060e+01	2.601721e+00	9.368498e+00	2.125685e+00	7.726849e-01	9.368498e-05	6.377054e-03	2.318055e-04	9.368498e-07	6.806911e+03	2.474308e+02
17:23:44	2.133900e+01	2.599090e+00	9.375080e+00	2.122574e+00	7.677218e-01	9.375080e-05	6.367721e-03	2.303165e-04	9.375080e-07	6.792178e+03	2.456689e+02
17:23:44	2.131270e+01	2.595887e+00	9.381967e+00	2.120202e+00	7.658598e-01	9.381967e-05	6.360607e-03	2.297579e-04	9.381967e-07	6.779609e+03	2.448931e+02
17:23:45	2.129090e+01	2.593232e+00	9.384832e+00	2.117890e+00	7.637805e-01	9.384832e-05	6.353669e-03	2.291341e-04	9.384832e-07	6.770146e+03	2.441537e+02
17:23:45	2.127090e+01	2.590796e+00	9.364790e+00	2.114435e+00	7.599852e-01	9.364790e-05	6.343304e-03	2.279955e-04	9.364790e-07	6.773568e+03	2.434604e+02
17:23:46	2.125130e+01	2.588408e+00	9.351967e+00	2.114117e+00	7.550480e-01	9.351967e-05	6.342351e-03	2.265144e-04	9.351967e-07	6.781836e+03	2.422104e+02
17:23:46	2.122990e+01	2.585802e+00	9.348973e+00	2.112154e+00	7.517911e-01	9.348973e-05	6.336463e-03	2.255373e-04	9.348973e-07	6.777711e+03	2.412429e+02
17:23:46	2.121250e+01	2.583683e+00	9.343373e+00	2.110532e+00	7.490404e-01	9.343373e-05	6.331597e-03	2.247121e-04	9.343373e-07	6.776564e+03	2.405043e+02
17:23:46	2.119610e+01	2.581685e+00	9.338777e+00	2.107743e+00	7.460819e-01	9.338777e-05	6.323228e-03	2.238246e-04	9.338777e-07	6.770938e+03	2.396723e+02
17:23:47	2.117880e+01	2.579578e+00	9.342906e+00	2.104963e+00	7.441616e-01	9.342906e-05	6.314888e-03	2.232485e-04	9.342906e-07	6.759019e+03	2.389497e+02
17:23:47	2.115550e+01	2.576740e+00	9.329042e+00	2.103665e+00	7.424164e-01	9.329042e-05	6.310995e-03	2.227249e-04	9.329042e-07	6.764891e+03	2.387436e+02
17:23:47	2.113860e+01	2.574681e+00	9.330167e+00	2.100989e+00	7.406387e-01	9.330167e-05	6.302967e-03	2.221916e-04	9.330167e-07	6.755470e+03	2.381432e+02
17:23:48	2.111470e+01	2.571770e+00	9.327050e+00	2.098163e+00	7.375181e-01	9.327050e-05	6.294490e-03	2.212554e-04	9.327050e-07	6.748640e+03	2.372191e+02
17:23:48	2.109250e+01	2.569067e+00	9.333677e+00	2.095675e+00	7.345046e-01	9.333677e-05	6.287026e-03	2.203514e-04	9.333677e-07	6.735851e+03	2.360821e+02
17:23:49	2.107150e+01	2.566509e+00	9.355438e+00	2.094332e+00	7.335963e-01	9.355438e-05	6.282997e-03	2.200789e-04	9.355438e-07	6.715877e+03	2.352417e+02
17:23:49	2.104850e+01	2.563707e+00	9.372352e+00	2.091098e+00	7.340310e-01	9.372352e-05	6.273295e-03	2.202093e-04	9.372352e-07	6.693405e+03	2.349563e+02
17:23:49	2.102710e+01	2.561101e+00	9.376579e+00	2.090404e+00	7.300508e-01	9.376579e-05	6.271212e-03	2.190152e-04	9.376579e-07	6.688167e+03	2.335769e+02
17:23:50	2.100320e+01	2.558190e+00	9.373663e+00	2.086164e+00	7.274719e-01	9.373663e-05	6.258493e-03	2.182416e-04	9.373663e-07	6.676678e+03	2.328242e+02
17:23:50	2.098180e+01	2.555583e+00	9.379122e+00	2.082460e+00	7.248184e-01	9.379122e-05	6.247380e-03	2.174455e-04	9.379122e-07	6.660943e+03	2.318399e+02
17:23:51	2.096020e+01	2.552952e+00	9.379119e+00	2.081091e+00	7.203289e-01	9.379119e-05	6.243273e-03	2.160987e-04	9.379119e-07	6.656566e+03	2.304040e+02
17:23:51	2.093900e+01	2.550370e+00	9.380858e+00	2.078762e+00	7.167996e-01	9.380858e-05	6.236286e-03	2.150399e-04	9.380858e-07	6.647884e+03	2.292326e+02
17:23:51	2.091760e+01	2.547764e+00	9.381231e+00	2.076073e+00	7.128810e-01	9.381231e-05	6.228218e-03	2.138643e-04	9.381231e-07	6.639020e+03	2.279704e+02
17:23:52	2.089460e+01	2.544962e+00	9.380095e+00	2.073880e+00	7.096988e-01	9.380095e-05	6.221639e-03	2.129096e-04	9.380095e-07	6.632810e+03	2.269802e+02
17:23:52	2.087250e+01	2.542270e+00	9.368453e+00	2.071826e+00	7.049108e-01	9.368453e-05	6.215479e-03	2.114732e-04	9.368453e-07	6.634478e+03	2.257291e+02
17:23:52	2.085400e+01	2.540017e+00	9.348499e+00	2.070555e+00	7.007489e-01	9.348499e-05	6.211665e-03	2.102247e-04	9.348499e-07	6.644558e+03	2.248753e+02
17:23:53	2.083780e+01	2.538044e+00	9.346072e+00	2.068605e+00	6.960551e-01	9.346072e-05	6.205816e-03	2.088165e-04	9.346072e-07	6.640025e+03	2.234270e+02
17:23:53	2.081860e+01	2.535705e+00	9.342511e+00	2.068021e+00	6.933983e-01	9.342511e-05	6.204064e-03	2.080195e-04	9.342511e-07	6.640682e+03	2.226591e+02
17:23:53	2.079880e+01	2.533294e+00	9.342786e+00	2.064359e+00	6.904367e-01	9.342786e-05	6.193077e-03	2.071310e-04	9.342786e-07	6.628726e+03	2.217015e+02
17:23:54	2.077740e+01	2.530687e+00	9.344152e+00	2.061920e+00	6.858531e-01	9.344152e-05	6.185759e-03	2.057559e-04	9.344152e-07	6.619925e+03	2.201975e+02
17:23:54	2.075400e+01	2.527837e+00	9.337142e+00	2.060771e+00	6.841501e-01	9.337142e-05	6.182314e-03	2.052450e-04	9.337142e-07	6.621206e+03	2.198157e+02
17:23:54	2.073580e+01	2.525620e+00	9.340613e+00	2.057995e+00	6.824633e-01	9.340613e-05	6.173984e-03	2.047390e-04	9.340613e-07	6.609827e+03	2.191922e+02
17:23:55	2.071420e+01	2.522990e+00	9.339387e+00	2.055289e+00	6.802217e-01	9.339387e-05	6.165867e-03	2.040665e-04	9.339387e-07	6.602005e+03	2.185010e+02
17:23:55	2.069380e+01	2.520505e+00	9.339643e+00	2.052457e+00	6.759009e-01	9.339643e-05	6.157372e-03	2.027703e-04	9.339643e-07	6.592727e+03	2.171071e+02
17:23:56	2.066970e+01	2.517569e+00	9.340655e+00	2.051377e+00	6.730041e-01	9.340655e-05	6.154131e-03	2.019012e-04	9.340655e-07	6.588543e+03	2.161532e+02
17:23:56	2.064910e+01	2.515060e+00	9.367249e+00	2.048399e+00	6.717390e-01	9.367249e-05	6.145197e-03	2.015217e-04	9.367249e-07	6.560301e+03	2.151344e+02
17:23:56	2.062730e+01	2.512405e+00	9.379466e+00	2.045759e+00	6.711551e-01	9.379466e-05	6.137276e-03	2.013465e-04	9.379466e-07	6.543310e+03	2.146674e+02
17:23:57	2.060690e+01	2.509920e+00	9.381565e+00	2.043673e+00	6.676388e-01	9.381565e-05	6.131018e-03	2.002916e-04	9.381565e-07	6.535177e+03	2.134949e+02
17:23:57	2.058630e+01	2.507411e+00	9.390441e+00	2.040020e+00	6.649886e-01	9.390441e-05	6.120061e-03	1.994966e-04	9.390441e-07	6.517331e+03	2.124464e+02
17:23:58	2.056470e+01	2.504780e+00	9.392689e+00	2.038155e+00	6.613003e-01	9.392689e-05	6.114465e-03	1.983901e-04	9.392689e-07	6.509813e+03	2.112176e+02
17:23:58	2.054270e+01	2.502101e+00	9.397191e+00	2.035119e+00	6.568497e-01	9.397191e-05	6.105356e-03	1.970549e-04	9.397191e-07	6.497001e+03	2.096955e+02
17:23:58	2.052080e+01	2.499433e+00	9.402070e+00	2.034009e+00	6.530187e-01	9.402070e-05	6.102028e-03	1.959056e-04	9.402070e-07	6.490090e+03	2.083643e+02
17:23:59	2.050000e+01	2.496900e+00	9.408526e+00	2.031310e+00	6.488341e-01	9.408526e-05	6.093931e-03	1.946502e-04	9.408526e-07	6.477031e+03	2.068871e+02
17:23:59	2.047640e+01	2.494026e+00	9.412182e+00	2.029452e+00	6.445944e-01	9.412182e-05	6.088355e-03	1.933783e-04	9.412182e-07	6.468590e+03	2.054554e+02
17:23:59	2.045600e+01	2.491541e+00	9.399527e+00	2.027200e+00	6.403871e-01	9.399527e-05	6.081601e-03	1.921161e-04	9.399527e-07	6.470114e+03	2.043891e+02
17:24:00	2.043940e+01	2.489519e+00	9.379920e+00	2.026085e+00	6.355148e-01	9.379920e-05	6.078254e-03	1.906544e-04	9.379920e-07	6.480069e+03	2.032581e+02
17:24:00	2.042230e+01	2.487436e+00	9.368865e+00	2.024287e+00	6.293288e-01	9.368865e-05	6.072862e-03	1.887986e-04	9.368865e-07	6.481962e+03	2.015171e+02
17:24:00	2.040570e+01	2.485414e+00	9.363464e+00	2.023074e+00	6.252901e-01	9.363464e-05	6.069223e-03	1.875870e-04	9.363464e-07	6.481814e+03	2.003394e+02
17:24:01	2.038470e+01	2.482856e+00	9.365047e+00	2.020920e+00	6.201064e-01	9.365047e-05	6.062761e-03	1.860319e-04	9.365047e-07	6.473818e+03	1.986450e+02
17:24:01	2.036890e+01	2.480932e+00	9.361806e+00	2.019204e+00	6.171059e-01	9.361806e-05	6.057613e-03	1.851318e-04	9.361806e-07	6.470560e+03	1.977522e+02
17:24:01	2.035200e+01	2.478874e+00	9.360129e+00	2.019117e+00	6.149617e-01	9.360129e-05	6.057350e-03	1.844885e-04	9.360129e-07	6.471439e+03	1.971004e+02
17:24:02	2.033280e+01	2.476535e+00	9.359282e+00	2.017219e+00	6.124574e-01	9.359282e-05	6.051657e-03	1.837372e-04	9.359282e-07	6.465941e+03	1.963155e+02
17:24:02	2.030930e+01	2.473673e+00	9.354565e+00	2.014822e+00	6.076241e-01	9.354565e-05	6.044465e-03	1.822872e-04	9.354565e-07	6.461514e+03	1.948644e+02
17:24:02	2.028570e+01	2.470798e+00	9.360482e+00	2.013190e+00	6.031573e-01	9.360482e-05	6.039570e-03	1.809472e-04	9.360482e-07	6.452200e+03	1.933097e+02
17:24:03	2.026530e+01	2.468314e+00	9.374934e+00	2.010991e+00	5.999329e-01	9.374934e-05	6.032972e-03	1.799799e-04	9.374934e-07	6.435215e+03	1.919799e+02
17:24:03	2.024470e+01	2.465804e+00	9.391544e+00	2.009953e+00	5.981390e-01	9.391544e-05	6.029858e-03	1.794417e-04	9.391544e-07	6.420519e+03	1.910673e+02
17:24:04	2.022270e+01	2.463125e+00	9.395741e+00	2.006462e+00	5.941458e-01	9.395741e-05	6.019387e-03	1.782437e-04	9.395741e-07	6.406506e+03	1.897069e+02
17:24:04	2.020370e+01	2.460811e+00	9.401188e+00	2.003757e+00	5.897212e-01	9.401188e-05	6.011271e-03	1.769164e-04	9.401188e-07	6.394161e+03	1.881851e+02
17:24:04	2.018010e+01	2.457936e+00	9.395456e+00	2.002369e+00	5.862308e-01	9.395456e-05	6.007106e-03	1.758692e-04	9.395456e-07	6.393629e+03	1.871854e+02
17:24:05	2.015890e+01	2.455354e+00	9.395193e+00	2.000824e+00	5.820786e-01	9.395193e-05	6.002473e-03	1.746236e-04	9.395193e-07	6.388877e+03	1.858648e+02
17:24:05	2.013810e+01	2.452821e+00	9.404737e+00	1.997889e+00	5.765511e-01	9.404737e-05	5.993666e-03	1.729653e-04	9.404737e-07	6.373029e+03	1.839130e+02
17:24:06	2.011580e+01	2.450104e+00	9.406206e+00	1.996737e+00	5.713674e-01	9.406206e-05	5.990211e-03	1.714102e-04	9.406206e-07	6.368361e+03	1.822310e+02
17:24:06	2.009480e+01	2.447547e+00	9.413616e+00	1.995102e+00	5.666119e-01	9.413616e-05	5.985307e-03	1.699836e-04	9.413616e-07	6.358138e+03	1.805720e+02
17:24:06	2.007000e+01	2.444526e+00	9.414936e+00	1.992371e+00	5.627355e-01	9.414936e-05	5.977113e-03	1.688206e-04	9.414936e-07	6.348543e+03	1.793115e+02
17:24:07	2.004980e+01	2.442066e+00	9.392964e+00	1.992536e+00	5.558455e-01	9.392964e-05	5.977609e-03	1.667536e-04	9.392964e-07	6.363922e+03	1.775304e+02
17:24:07	2.003260e+01	2.439971e+00	9.378272e+00	1.991424e+00	5.507364e-01	9.378272e-05	5.974271e-03	1.652209e-04	9.378272e-07	6.370332e+03	1.761742e+02
17:24:07	2.001460e+01	2.437778e+00	9.377507e+00	1.990596e+00	5.460490e-01	9.377507e-05	5.971789e-03	1.638147e-04	9.377507e-07	6.368206e+03	1.746890e+02
17:24:08	1.999890e+01	2.435866e+00	9.371486e+00	1.989088e+00	5.433988e-01	9.371486e-05	5.967264e-03	1.630196e-04	9.371486e-07	6.367469e+03	1.739528e+02
17:24:08	1.997970e+01	2.433527e+00	9.371272e+00	1.987174e+00	5.376636e-01	9.371272e-05	5.961523e-03	1.612991e-04	9.371272e-07	6.361487e+03	1.721208e+02
17:24:08	1.996330e+01	2.431530e+00	9.368618e+00	1.985886e+00	5.361066e-01	9.368618e-05	5.957659e-03	1.608320e-04	9.368618e-07	6.359165e+03	1.716710e+02
17:24:09	1.994590e+01	2.429411e+00	9.358669e+00	1.985740e+00	5.342706e-01	9.358669e-05	5.957221e-03	1.602812e-04	9.358669e-07	6.365458e+03	1.712649e+02
17:24:09	1.992720e+01	2.427133e+00	9.360216e+00	1.983564e+00	5.300860e-01	9.360216e-05	5.950691e-03	1.590258e-04	9.360216e-07	6.357429e+03	1.698954e+02
17:24:09	1.990960e+01	2.424989e+00	9.358886e+00	1.982711e+00	5.262387e-01	9.358886e-05	5.948132e-03	1.578716e-04	9.358886e-07	6.355598e+03	1.686863e+02
17:24:10	1.989320e+01	2.422992e+00	9.392565e+00	1.982208e+00	5.250028e-01	9.392565e-05	5.946623e-03	1.575009e-04	9.392565e-07	6.331203e+03	1.676867e+02
17:24:10	1.987320e+01	2.420556e+00	9.403287e+00	1.980232e+00	5.246168e-01	9.403287e-05	5.940697e-03	1.573850e-04	9.403287e-07	6.317681e+03	1.673724e+02
17:24:10	1.985300e+01	2.418095e+00	9.406907e+00	1.979561e+00	5.207858e-01	9.406907e-05	5.938682e-03	1.562357e-04	9.406907e-07	6.313108e+03	1.660862e+02
17:24:11	1.982900e+01	2.415172e+00	9.403614e+00	1.976709e+00	5.152583e-01	9.403614e-05	5.930128e-03	1.545775e-04	9.403614e-07	6.306222e+03	1.643809e+02
17:24:11	1.980860e+01	2.412687e+00	9.413648e+00	1.975840e+00	5.118847e-01	9.413648e-05	5.927520e-03	1.535654e-04	9.413648e-07	6.296730e+03	1.631306e+02
17:24:12	1.978860e+01	2.410251e+00	9.393655e+00	1.975610e+00	5.057473e-01	9.393655e-05	5.926829e-03	1.517242e-04	9.393655e-07	6.309396e+03	1.615177e+02
17:24:12	1.977080e+01	2.408083e+00	9.372381e+00	1.975253e+00	5.009820e-01	9.372381e-05	5.925759e-03	1.502946e-04	9.372381e-07	6.322576e+03	1.603590e+02
17:24:12	1.975240e+01	2.405842e+00	9.370127e+00	1.974854e+00	4.977252e-01	9.370127e-05	5.924562e-03	1.493176e-04	9.370127e-07	6.322819e+03	1.593549e+02
17:24:13	1.973500e+01	2.403723e+00	9.365014e+00	1.974319e+00	4.969726e-01	9.365014e-05	5.922956e-03	1.490918e-04	9.365014e-07	6.324557e+03	1.592008e+02
17:24:13	1.971810e+01	2.401665e+00	9.363301e+00	1.974315e+00	4.940207e-01	9.363301e-05	5.922946e-03	1.482062e-04	9.363301e-07	6.325703e+03	1.582841e+02
